t [s],P [atm],sigmaP [atm],T FFCM-2 [K],sigmaT [K],fv_rel_633nm,sigma_fv_rel_633 [-],fv_rel_1064nm [-],sigma_fv_rel_1064 [-]
0.0030615,5.58,0.037,1920,57.6,6.865e-07,4.163e-09,5.085e-07,3.433e-09
0.0030616,5.58,0.037,1920,57.6,6.866e-07,4.16e-09,5.086e-07,3.433e-09
0.0030617,5.58,0.037,1920,57.6,6.866e-07,4.151e-09,5.087e-07,3.457e-09
0.0030618,5.58,0.037,1920,57.6,6.866e-07,4.134e-09,5.087e-07,3.467e-09
0.0030619,5.58,0.037,1920,57.6,6.867e-07,4.12e-09,5.088e-07,3.489e-09
0.003062,5.58,0.038,1920,57.6,6.867e-07,4.106e-09,5.088e-07,3.504e-09
0.0030621,5.58,0.038,1920,57.6,6.868e-07,4.103e-09,5.089e-07,3.516e-09
0.0030622,5.58,0.038,1920,57.6,6.868e-07,4.105e-09,5.089e-07,3.519e-09
0.0030623,5.58,0.038,1920,57.6,6.868e-07,4.105e-09,5.09e-07,3.526e-09
0.0030624,5.58,0.039,1920,57.6,6.869e-07,4.101e-09,5.09e-07,3.552e-09
0.0030625,5.58,0.039,1920,57.6,6.869e-07,4.095e-09,5.09e-07,3.559e-09
0.0030626,5.58,0.039,1920,57.6,6.87e-07,4.085e-09,5.091e-07,3.56e-09
0.0030627,5.58,0.039,1920,57.6,6.87e-07,4.086e-09,5.091e-07,3.576e-09
0.0030628,5.58,0.04,1920,57.6,6.87e-07,4.079e-09,5.091e-07,3.586e-09
0.0030629,5.58,0.04,1920,57.6,6.871e-07,4.077e-09,5.092e-07,3.599e-09
0.003063,5.58,0.04,1920,57.6,6.871e-07,4.078e-09,5.092e-07,3.605e-09
0.0030631,5.58,0.041,1920,57.6,6.871e-07,4.071e-09,5.092e-07,3.605e-09
0.0030632,5.58,0.041,1920,57.6,6.872e-07,4.068e-09,5.093e-07,3.593e-09
0.0030633,5.58,0.041,1920,57.6,6.872e-07,4.056e-09,5.093e-07,3.576e-09
0.0030634,5.58,0.041,1920,57.6,6.872e-07,4.045e-09,5.093e-07,3.572e-09
0.0030635,5.58,0.042,1920,57.6,6.873e-07,4.04e-09,5.094e-07,3.563e-09
0.0030636,5.58,0.042,1920,57.6,6.873e-07,4.042e-09,5.094e-07,3.558e-09
0.0030637,5.58,0.042,1920,57.6,6.873e-07,4.048e-09,5.095e-07,3.564e-09
0.0030638,5.58,0.043,1920,57.6,6.874e-07,4.051e-09,5.095e-07,3.569e-09
0.0030639,5.58,0.043,1920,57.6,6.874e-07,4.047e-09,5.095e-07,3.574e-09
0.003064,5.58,0.043,1920,57.6,6.875e-07,4.029e-09,5.096e-07,3.58e-09
0.0030641,5.58,0.044,1920,57.6,6.875e-07,4.009e-09,5.097e-07,3.577e-09
0.0030642,5.58,0.044,1920,57.6,6.875e-07,3.985e-09,5.097e-07,3.572e-09
0.0030643,5.58,0.044,1920,57.6,6.876e-07,3.956e-09,5.098e-07,3.578e-09
0.0030644,5.58,0.045,1920,57.6,6.876e-07,3.952e-09,5.098e-07,3.588e-09
0.0030645,5.58,0.045,1920,57.6,6.877e-07,3.945e-09,5.099e-07,3.586e-09
0.0030646,5.58,0.045,1920,57.6,6.877e-07,3.947e-09,5.099e-07,3.582e-09
0.0030647,5.58,0.046,1920,57.6,6.878e-07,3.955e-09,5.1e-07,3.573e-09
0.0030648,5.58,0.046,1920,57.6,6.878e-07,3.938e-09,5.1e-07,3.565e-09
0.0030649,5.58,0.046,1920,57.6,6.879e-07,3.925e-09,5.101e-07,3.563e-09
0.003065,5.58,0.047,1920,57.6,6.879e-07,3.908e-09,5.102e-07,3.557e-09
0.0030651,5.58,0.047,1920,57.6,6.88e-07,3.899e-09,5.102e-07,3.555e-09
0.0030652,5.58,0.047,1920,57.6,6.88e-07,3.883e-09,5.102e-07,3.548e-09
0.0030653,5.58,0.048,1920,57.6,6.881e-07,3.869e-09,5.103e-07,3.535e-09
0.0030654,5.58,0.048,1920,57.6,6.881e-07,3.866e-09,5.103e-07,3.548e-09
0.0030655,5.58,0.048,1920,57.6,6.882e-07,3.861e-09,5.104e-07,3.558e-09
0.0030656,5.58,0.048,1920,57.6,6.882e-07,3.873e-09,5.104e-07,3.57e-09
0.0030657,5.58,0.049,1920,57.6,6.883e-07,3.888e-09,5.104e-07,3.569e-09
0.0030658,5.58,0.049,1920,57.6,6.883e-07,3.898e-09,5.105e-07,3.553e-09
0.0030659,5.58,0.049,1920,57.6,6.884e-07,3.905e-09,5.105e-07,3.539e-09
0.003066,5.58,0.05,1920,57.6,6.884e-07,3.909e-09,5.105e-07,3.525e-09
0.0030661,5.59,0.05,1920,57.6,6.884e-07,3.906e-09,5.105e-07,3.531e-09
0.0030662,5.59,0.05,1920,57.6,6.885e-07,3.898e-09,5.105e-07,3.534e-09
0.0030663,5.59,0.051,1920,57.6,6.885e-07,3.888e-09,5.105e-07,3.538e-09
0.0030664,5.59,0.051,1920,57.6,6.885e-07,3.879e-09,5.106e-07,3.542e-09
0.0030665,5.59,0.051,1920,57.6,6.885e-07,3.877e-09,5.106e-07,3.539e-09
0.0030666,5.59,0.051,1920,57.6,6.886e-07,3.885e-09,5.106e-07,3.526e-09
0.0030667,5.59,0.052,1920,57.6,6.886e-07,3.89e-09,5.106e-07,3.521e-09
0.0030668,5.59,0.052,1920,57.6,6.886e-07,3.9e-09,5.106e-07,3.529e-09
0.0030669,5.59,0.052,1920,57.6,6.886e-07,3.905e-09,5.106e-07,3.507e-09
0.003067,5.59,0.052,1920,57.6,6.886e-07,3.91e-09,5.107e-07,3.485e-09
0.0030671,5.59,0.053,1920,57.6,6.887e-07,3.921e-09,5.107e-07,3.482e-09
0.0030672,5.59,0.053,1920,57.6,6.887e-07,3.918e-09,5.107e-07,3.483e-09
0.0030673,5.59,0.053,1920,57.6,6.887e-07,3.917e-09,5.107e-07,3.477e-09
0.0030674,5.59,0.053,1920,57.6,6.888e-07,3.91e-09,5.108e-07,3.474e-09
0.0030675,5.59,0.054,1920,57.6,6.888e-07,3.902e-09,5.108e-07,3.455e-09
0.0030676,5.59,0.054,1920,57.6,6.889e-07,3.897e-09,5.108e-07,3.451e-09
0.0030677,5.59,0.054,1920,57.6,6.889e-07,3.896e-09,5.108e-07,3.432e-09
0.0030678,5.59,0.054,1920,57.6,6.89e-07,3.886e-09,5.109e-07,3.421e-09
0.0030679,5.59,0.054,1920,57.6,6.891e-07,3.873e-09,5.109e-07,3.409e-09
0.003068,5.6,0.055,1920,57.6,6.891e-07,3.877e-09,5.11e-07,3.412e-09
0.0030681,5.6,0.055,1920,57.6,6.892e-07,3.871e-09,5.11e-07,3.403e-09
0.0030682,5.6,0.055,1920,57.6,6.893e-07,3.881e-09,5.11e-07,3.385e-09
0.0030683,5.6,0.055,1920,57.6,6.893e-07,3.899e-09,5.111e-07,3.373e-09
0.0030684,5.6,0.055,1920,57.6,6.894e-07,3.902e-09,5.111e-07,3.366e-09
0.0030685,5.6,0.055,1920,57.6,6.895e-07,3.906e-09,5.112e-07,3.36e-09
0.0030686,5.6,0.056,1920,57.6,6.895e-07,3.909e-09,5.113e-07,3.357e-09
0.0030687,5.6,0.056,1920,57.6,6.896e-07,3.91e-09,5.113e-07,3.352e-09
0.0030688,5.6,0.056,1920,57.6,6.897e-07,3.915e-09,5.114e-07,3.349e-09
0.0030689,5.6,0.056,1920,57.6,6.897e-07,3.926e-09,5.114e-07,3.347e-09
0.003069,5.6,0.056,1920,57.6,6.898e-07,3.93e-09,5.115e-07,3.352e-09
0.0030691,5.6,0.056,1920,57.6,6.898e-07,3.921e-09,5.115e-07,3.36e-09
0.0030692,5.6,0.056,1920,57.6,6.899e-07,3.915e-09,5.116e-07,3.365e-09
0.0030693,5.6,0.056,1920,57.6,6.899e-07,3.916e-09,5.116e-07,3.349e-09
0.0030694,5.6,0.056,1920,57.6,6.9e-07,3.916e-09,5.117e-07,3.335e-09
0.0030695,5.61,0.056,1920,57.6,6.9e-07,3.918e-09,5.118e-07,3.332e-09
0.0030696,5.61,0.056,1920,57.6,6.9e-07,3.917e-09,5.118e-07,3.34e-09
0.0030697,5.61,0.056,1920,57.6,6.9e-07,3.909e-09,5.118e-07,3.353e-09
0.0030698,5.61,0.056,1920,57.6,6.901e-07,3.9e-09,5.119e-07,3.352e-09
0.0030699,5.61,0.056,1920,57.6,6.901e-07,3.896e-09,5.119e-07,3.354e-09
0.00307,5.61,0.056,1920,57.6,6.901e-07,3.874e-09,5.12e-07,3.35e-09
0.0030701,5.61,0.056,1920,57.6,6.901e-07,3.86e-09,5.12e-07,3.337e-09
0.0030702,5.61,0.056,1920,57.6,6.901e-07,3.842e-09,5.121e-07,3.333e-09
0.0030703,5.61,0.056,1920,57.6,6.902e-07,3.831e-09,5.121e-07,3.338e-09
0.0030704,5.61,0.056,1920,57.6,6.902e-07,3.83e-09,5.121e-07,3.347e-09
0.0030705,5.61,0.056,1920,57.6,6.902e-07,3.827e-09,5.122e-07,3.341e-09
0.0030706,5.61,0.056,1920,57.6,6.903e-07,3.827e-09,5.122e-07,3.348e-09
0.0030707,5.61,0.056,1920,57.6,6.903e-07,3.823e-09,5.122e-07,3.351e-09
0.0030708,5.61,0.056,1920,57.6,6.903e-07,3.828e-09,5.123e-07,3.36e-09
0.0030709,5.62,0.056,1920,57.6,6.904e-07,3.821e-09,5.123e-07,3.356e-09
0.003071,5.62,0.056,1920,57.6,6.905e-07,3.808e-09,5.123e-07,3.356e-09
0.0030711,5.62,0.056,1920,57.6,6.905e-07,3.799e-09,5.123e-07,3.34e-09
0.0030712,5.62,0.056,1920,57.6,6.906e-07,3.774e-09,5.124e-07,3.316e-09
0.0030713,5.62,0.055,1920,57.6,6.906e-07,3.751e-09,5.124e-07,3.307e-09
0.0030714,5.62,0.055,1920,57.6,6.907e-07,3.745e-09,5.124e-07,3.295e-09
0.0030715,5.62,0.055,1920,57.6,6.908e-07,3.738e-09,5.125e-07,3.295e-09
0.0030716,5.62,0.055,1920,57.6,6.908e-07,3.736e-09,5.125e-07,3.291e-09
0.0030717,5.62,0.055,1920,57.6,6.909e-07,3.744e-09,5.125e-07,3.288e-09
0.0030718,5.62,0.055,1920,57.6,6.91e-07,3.737e-09,5.126e-07,3.276e-09
0.0030719,5.62,0.054,1920,57.6,6.911e-07,3.73e-09,5.126e-07,3.277e-09
0.003072,5.62,0.054,1920,57.6,6.911e-07,3.712e-09,5.127e-07,3.281e-09
0.0030721,5.62,0.054,1920,57.6,6.912e-07,3.685e-09,5.127e-07,3.291e-09
0.0030722,5.62,0.054,1920,57.6,6.913e-07,3.678e-09,5.128e-07,3.299e-09
0.0030723,5.62,0.054,1920,57.6,6.914e-07,3.674e-09,5.128e-07,3.307e-09
0.0030724,5.62,0.053,1920,57.6,6.914e-07,3.69e-09,5.128e-07,3.321e-09
0.0030725,5.62,0.053,1920,57.6,6.915e-07,3.701e-09,5.129e-07,3.34e-09
0.0030726,5.63,0.053,1920,57.6,6.915e-07,3.706e-09,5.129e-07,3.352e-09
0.0030727,5.63,0.053,1920,57.6,6.916e-07,3.711e-09,5.129e-07,3.362e-09
0.0030728,5.63,0.052,1920,57.6,6.916e-07,3.71e-09,5.13e-07,3.369e-09
0.0030729,5.63,0.052,1920,57.6,6.917e-07,3.732e-09,5.13e-07,3.378e-09
0.003073,5.63,0.052,1920,57.6,6.917e-07,3.744e-09,5.13e-07,3.378e-09
0.0030731,5.63,0.051,1920,57.6,6.918e-07,3.759e-09,5.131e-07,3.375e-09
0.0030732,5.63,0.051,1920,57.6,6.918e-07,3.772e-09,5.131e-07,3.386e-09
0.0030733,5.63,0.051,1920,57.6,6.918e-07,3.756e-09,5.131e-07,3.396e-09
0.0030734,5.63,0.05,1920,57.6,6.919e-07,3.748e-09,5.132e-07,3.401e-09
0.0030735,5.63,0.05,1920,57.6,6.919e-07,3.747e-09,5.132e-07,3.405e-09
0.0030736,5.63,0.05,1920,57.6,6.919e-07,3.742e-09,5.132e-07,3.389e-09
0.0030737,5.63,0.049,1920,57.6,6.919e-07,3.758e-09,5.133e-07,3.38e-09
0.0030738,5.63,0.049,1920,57.6,6.92e-07,3.767e-09,5.133e-07,3.373e-09
0.0030739,5.63,0.049,1920,57.6,6.92e-07,3.761e-09,5.133e-07,3.378e-09
0.003074,5.63,0.048,1920,57.6,6.92e-07,3.751e-09,5.134e-07,3.394e-09
0.0030741,5.63,0.048,1920,57.6,6.92e-07,3.734e-09,5.134e-07,3.388e-09
0.0030742,5.63,0.048,1920,57.6,6.921e-07,3.728e-09,5.134e-07,3.387e-09
0.0030743,5.63,0.047,1920,57.6,6.921e-07,3.724e-09,5.134e-07,3.401e-09
0.0030744,5.63,0.047,1920,57.6,6.921e-07,3.729e-09,5.135e-07,3.412e-09
0.0030745,5.63,0.046,1920,57.6,6.921e-07,3.743e-09,5.135e-07,3.401e-09
0.0030746,5.63,0.046,1920,57.6,6.921e-07,3.743e-09,5.135e-07,3.367e-09
0.0030747,5.64,0.046,1920,57.6,6.922e-07,3.729e-09,5.136e-07,3.357e-09
0.0030748,5.64,0.045,1920,57.6,6.922e-07,3.712e-09,5.136e-07,3.353e-09
0.0030749,5.64,0.045,1920,57.6,6.922e-07,3.686e-09,5.136e-07,3.344e-09
0.003075,5.64,0.044,1920,57.6,6.923e-07,3.654e-09,5.137e-07,3.359e-09
0.0030751,5.64,0.044,1920,57.6,6.923e-07,3.642e-09,5.137e-07,3.364e-09
0.0030752,5.64,0.044,1920,57.6,6.923e-07,3.623e-09,5.138e-07,3.374e-09
0.0030753,5.64,0.043,1920,57.6,6.924e-07,3.597e-09,5.138e-07,3.381e-09
0.0030754,5.64,0.043,1920,57.6,6.924e-07,3.575e-09,5.138e-07,3.392e-09
0.0030755,5.64,0.043,1920,57.6,6.924e-07,3.541e-09,5.139e-07,3.388e-09
0.0030756,5.64,0.042,1920,57.6,6.925e-07,3.513e-09,5.139e-07,3.388e-09
0.0030757,5.64,0.042,1920,57.6,6.925e-07,3.493e-09,5.14e-07,3.372e-09
0.0030758,5.64,0.042,1920,57.6,6.926e-07,3.481e-09,5.14e-07,3.374e-09
0.0030759,5.64,0.041,1920,57.6,6.926e-07,3.477e-09,5.14e-07,3.382e-09
0.003076,5.64,0.041,1920,57.6,6.926e-07,3.478e-09,5.141e-07,3.378e-09
0.0030761,5.64,0.041,1920,57.6,6.927e-07,3.486e-09,5.141e-07,3.39e-09
0.0030762,5.64,0.04,1920,57.6,6.927e-07,3.488e-09,5.142e-07,3.381e-09
0.0030763,5.64,0.04,1920,57.6,6.927e-07,3.499e-09,5.142e-07,3.365e-09
0.0030764,5.64,0.04,1920,57.6,6.928e-07,3.51e-09,5.142e-07,3.351e-09
0.0030765,5.64,0.039,1920,57.6,6.928e-07,3.511e-09,5.143e-07,3.335e-09
0.0030766,5.64,0.039,1920,57.6,6.928e-07,3.516e-09,5.143e-07,3.341e-09
0.0030767,5.64,0.039,1920,57.6,6.929e-07,3.509e-09,5.144e-07,3.36e-09
0.0030768,5.64,0.039,1920,57.6,6.929e-07,3.51e-09,5.144e-07,3.361e-09
0.0030769,5.64,0.038,1920,57.6,6.929e-07,3.501e-09,5.144e-07,3.378e-09
0.003077,5.64,0.038,1920,57.6,6.93e-07,3.496e-09,5.145e-07,3.389e-09
0.0030771,5.64,0.038,1920,57.6,6.93e-07,3.496e-09,5.145e-07,3.396e-09
0.0030772,5.64,0.038,1920,57.6,6.93e-07,3.484e-09,5.146e-07,3.396e-09
0.0030773,5.64,0.037,1920,57.6,6.93e-07,3.48e-09,5.146e-07,3.395e-09
0.0030774,5.64,0.037,1920,57.6,6.93e-07,3.473e-09,5.146e-07,3.425e-09
0.0030775,5.64,0.037,1920,57.6,6.931e-07,3.473e-09,5.147e-07,3.44e-09
0.0030776,5.64,0.037,1920,57.6,6.931e-07,3.474e-09,5.147e-07,3.444e-09
0.0030777,5.64,0.036,1920,57.6,6.931e-07,3.482e-09,5.147e-07,3.453e-09
0.0030778,5.64,0.036,1920,57.6,6.931e-07,3.489e-09,5.148e-07,3.458e-09
0.0030779,5.64,0.036,1920,57.6,6.932e-07,3.498e-09,5.148e-07,3.48e-09
0.003078,5.64,0.036,1920,57.6,6.932e-07,3.508e-09,5.148e-07,3.496e-09
0.0030781,5.64,0.036,1920,57.6,6.932e-07,3.508e-09,5.149e-07,3.496e-09
0.0030782,5.64,0.036,1920,57.6,6.933e-07,3.501e-09,5.149e-07,3.484e-09
0.0030783,5.64,0.035,1920,57.6,6.933e-07,3.487e-09,5.15e-07,3.466e-09
0.0030784,5.64,0.035,1920,57.6,6.934e-07,3.472e-09,5.15e-07,3.464e-09
0.0030785,5.64,0.035,1920,57.6,6.934e-07,3.467e-09,5.15e-07,3.466e-09
0.0030786,5.64,0.035,1920,57.6,6.935e-07,3.467e-09,5.151e-07,3.461e-09
0.0030787,5.64,0.035,1920,57.6,6.935e-07,3.46e-09,5.151e-07,3.463e-09
0.0030788,5.64,0.035,1920,57.6,6.936e-07,3.456e-09,5.152e-07,3.462e-09
0.0030789,5.64,0.035,1920,57.6,6.936e-07,3.458e-09,5.152e-07,3.472e-09
0.003079,5.64,0.035,1920,57.6,6.937e-07,3.452e-09,5.153e-07,3.474e-09
0.0030791,5.64,0.035,1920,57.6,6.938e-07,3.446e-09,5.153e-07,3.464e-09
0.0030792,5.64,0.035,1920,57.6,6.938e-07,3.442e-09,5.153e-07,3.461e-09
0.0030793,5.64,0.035,1920,57.6,6.939e-07,3.425e-09,5.154e-07,3.467e-09
0.0030794,5.64,0.035,1920,57.6,6.94e-07,3.426e-09,5.154e-07,3.472e-09
0.0030795,5.64,0.035,1920,57.6,6.94e-07,3.429e-09,5.155e-07,3.473e-09
0.0030796,5.64,0.035,1920,57.6,6.941e-07,3.425e-09,5.155e-07,3.484e-09
0.0030797,5.64,0.035,1920,57.6,6.942e-07,3.428e-09,5.155e-07,3.496e-09
0.0030798,5.64,0.035,1920,57.6,6.942e-07,3.422e-09,5.156e-07,3.483e-09
0.0030799,5.64,0.035,1920,57.6,6.943e-07,3.414e-09,5.156e-07,3.479e-09
0.00308,5.65,0.035,1920,57.6,6.943e-07,3.41e-09,5.156e-07,3.483e-09
0.0030801,5.65,0.035,1920,57.6,6.944e-07,3.4e-09,5.157e-07,3.491e-09
0.0030802,5.65,0.036,1920,57.6,6.944e-07,3.385e-09,5.157e-07,3.489e-09
0.0030803,5.65,0.036,1920,57.6,6.945e-07,3.382e-09,5.158e-07,3.496e-09
0.0030804,5.65,0.036,1920,57.6,6.945e-07,3.385e-09,5.158e-07,3.509e-09
0.0030805,5.65,0.036,1920,57.6,6.946e-07,3.394e-09,5.158e-07,3.513e-09
0.0030806,5.65,0.036,1920,57.6,6.946e-07,3.403e-09,5.159e-07,3.52e-09
0.0030807,5.65,0.037,1920,57.6,6.947e-07,3.404e-09,5.159e-07,3.509e-09
0.0030808,5.65,0.037,1920,57.6,6.947e-07,3.41e-09,5.159e-07,3.496e-09
0.0030809,5.65,0.037,1920,57.6,6.948e-07,3.403e-09,5.16e-07,3.49e-09
0.003081,5.65,0.037,1920,57.6,6.948e-07,3.399e-09,5.16e-07,3.481e-09
0.0030811,5.65,0.037,1920,57.6,6.948e-07,3.398e-09,5.16e-07,3.473e-09
0.0030812,5.65,0.037,1920,57.6,6.949e-07,3.389e-09,5.161e-07,3.465e-09
0.0030813,5.65,0.038,1920,57.6,6.949e-07,3.385e-09,5.161e-07,3.456e-09
0.0030814,5.65,0.038,1920,57.6,6.949e-07,3.379e-09,5.162e-07,3.451e-09
0.0030815,5.65,0.038,1920,57.6,6.949e-07,3.377e-09,5.162e-07,3.438e-09
0.0030816,5.65,0.038,1920,57.6,6.949e-07,3.379e-09,5.163e-07,3.422e-09
0.0030817,5.65,0.038,1920,57.6,6.95e-07,3.391e-09,5.163e-07,3.412e-09
0.0030818,5.65,0.038,1920,57.6,6.95e-07,3.411e-09,5.164e-07,3.419e-09
0.0030819,5.65,0.039,1920,57.6,6.95e-07,3.425e-09,5.164e-07,3.415e-09
0.003082,5.65,0.039,1920,57.6,6.95e-07,3.44e-09,5.165e-07,3.412e-09
0.0030821,5.65,0.039,1920,57.6,6.95e-07,3.446e-09,5.165e-07,3.43e-09
0.0030822,5.65,0.039,1920,57.6,6.95e-07,3.45e-09,5.166e-07,3.438e-09
0.0030823,5.65,0.039,1920,57.6,6.951e-07,3.459e-09,5.166e-07,3.447e-09
0.0030824,5.65,0.04,1920,57.6,6.951e-07,3.469e-09,5.167e-07,3.455e-09
0.0030825,5.65,0.04,1920,57.6,6.951e-07,3.474e-09,5.167e-07,3.44e-09
0.0030826,5.65,0.04,1920,57.6,6.951e-07,3.467e-09,5.168e-07,3.425e-09
0.0030827,5.65,0.04,1920,57.6,6.952e-07,3.467e-09,5.168e-07,3.417e-09
0.0030828,5.65,0.04,1920,57.6,6.952e-07,3.461e-09,5.169e-07,3.42e-09
0.0030829,5.65,0.041,1920,57.6,6.952e-07,3.454e-09,5.169e-07,3.42e-09
0.003083,5.65,0.041,1920,57.6,6.952e-07,3.467e-09,5.169e-07,3.428e-09
0.0030831,5.65,0.041,1920,57.6,6.953e-07,3.464e-09,5.17e-07,3.429e-09
0.0030832,5.65,0.041,1920,57.6,6.953e-07,3.463e-09,5.17e-07,3.435e-09
0.0030833,5.65,0.041,1920,57.6,6.953e-07,3.469e-09,5.171e-07,3.449e-09
0.0030834,5.65,0.041,1920,57.6,6.954e-07,3.468e-09,5.171e-07,3.463e-09
0.0030835,5.65,0.042,1920,57.6,6.954e-07,3.465e-09,5.171e-07,3.474e-09
0.0030836,5.65,0.042,1920,57.6,6.955e-07,3.465e-09,5.172e-07,3.48e-09
0.0030837,5.65,0.042,1920,57.6,6.955e-07,3.462e-09,5.172e-07,3.481e-09
0.0030838,5.65,0.042,1920,57.6,6.956e-07,3.463e-09,5.173e-07,3.488e-09
0.0030839,5.65,0.042,1920,57.6,6.956e-07,3.468e-09,5.173e-07,3.491e-09
0.003084,5.65,0.042,1920,57.6,6.957e-07,3.464e-09,5.173e-07,3.5e-09
0.0030841,5.65,0.042,1920,57.6,6.958e-07,3.465e-09,5.174e-07,3.509e-09
0.0030842,5.65,0.043,1920,57.6,6.958e-07,3.455e-09,5.174e-07,3.514e-09
0.0030843,5.65,0.043,1920,57.6,6.959e-07,3.45e-09,5.174e-07,3.506e-09
0.0030844,5.65,0.043,1920,57.6,6.96e-07,3.457e-09,5.175e-07,3.493e-09
0.0030845,5.65,0.043,1920,57.6,6.96e-07,3.449e-09,5.175e-07,3.485e-09
0.0030846,5.65,0.043,1920,57.6,6.961e-07,3.442e-09,5.176e-07,3.476e-09
0.0030847,5.66,0.043,1920,57.6,6.962e-07,3.432e-09,5.176e-07,3.482e-09
0.0030848,5.66,0.043,1920,57.6,6.962e-07,3.417e-09,5.176e-07,3.485e-09
0.0030849,5.66,0.043,1920,57.6,6.963e-07,3.416e-09,5.177e-07,3.486e-09
0.003085,5.66,0.044,1920,57.6,6.963e-07,3.41e-09,5.177e-07,3.469e-09
0.0030851,5.66,0.044,1920,57.6,6.964e-07,3.412e-09,5.177e-07,3.452e-09
0.0030852,5.66,0.044,1920,57.6,6.964e-07,3.407e-09,5.178e-07,3.444e-09
0.0030853,5.66,0.044,1920,57.6,6.965e-07,3.397e-09,5.178e-07,3.454e-09
0.0030854,5.66,0.044,1920,57.6,6.965e-07,3.388e-09,5.178e-07,3.452e-09
0.0030855,5.66,0.044,1920,57.6,6.966e-07,3.375e-09,5.179e-07,3.457e-09
0.0030856,5.66,0.044,1920,57.6,6.966e-07,3.372e-09,5.179e-07,3.466e-09
0.0030857,5.66,0.044,1920,57.6,6.966e-07,3.371e-09,5.179e-07,3.468e-09
0.0030858,5.66,0.044,1920,57.6,6.967e-07,3.372e-09,5.18e-07,3.471e-09
0.0030859,5.66,0.044,1920,57.6,6.967e-07,3.37e-09,5.18e-07,3.467e-09
0.003086,5.66,0.044,1920,57.6,6.967e-07,3.354e-09,5.18e-07,3.462e-09
0.0030861,5.66,0.044,1920,57.6,6.967e-07,3.337e-09,5.181e-07,3.447e-09
0.0030862,5.66,0.044,1920,57.6,6.967e-07,3.318e-09,5.181e-07,3.435e-09
0.0030863,5.66,0.044,1920,57.6,6.967e-07,3.301e-09,5.181e-07,3.431e-09
0.0030864,5.66,0.044,1920,57.6,6.967e-07,3.295e-09,5.182e-07,3.426e-09
0.0030865,5.66,0.044,1920,57.6,6.967e-07,3.279e-09,5.182e-07,3.436e-09
0.0030866,5.66,0.044,1920,57.6,6.967e-07,3.272e-09,5.182e-07,3.429e-09
0.0030867,5.66,0.044,1920,57.6,6.967e-07,3.267e-09,5.183e-07,3.427e-09
0.0030868,5.66,0.044,1920,57.6,6.967e-07,3.262e-09,5.183e-07,3.419e-09
0.0030869,5.66,0.044,1920,57.6,6.967e-07,3.272e-09,5.183e-07,3.421e-09
0.003087,5.66,0.044,1920,57.6,6.967e-07,3.262e-09,5.184e-07,3.435e-09
0.0030871,5.66,0.044,1920,57.6,6.967e-07,3.25e-09,5.184e-07,3.449e-09
0.0030872,5.66,0.044,1920,57.6,6.968e-07,3.232e-09,5.184e-07,3.463e-09
0.0030873,5.66,0.044,1920,57.6,6.968e-07,3.219e-09,5.185e-07,3.478e-09
0.0030874,5.67,0.044,1920,57.6,6.968e-07,3.215e-09,5.185e-07,3.48e-09
0.0030875,5.67,0.044,1920,57.6,6.968e-07,3.216e-09,5.185e-07,3.484e-09
0.0030876,5.67,0.044,1920,57.6,6.968e-07,3.219e-09,5.185e-07,3.481e-09
0.0030877,5.67,0.044,1920,57.6,6.969e-07,3.213e-09,5.186e-07,3.482e-09
0.0030878,5.67,0.044,1920,57.6,6.969e-07,3.21e-09,5.186e-07,3.48e-09
0.0030879,5.67,0.044,1920,57.6,6.969e-07,3.212e-09,5.186e-07,3.481e-09
0.003088,5.67,0.044,1920,57.6,6.97e-07,3.217e-09,5.186e-07,3.476e-09
0.0030881,5.67,0.044,1920,57.6,6.97e-07,3.229e-09,5.187e-07,3.472e-09
0.0030882,5.67,0.044,1920,57.6,6.971e-07,3.233e-09,5.187e-07,3.477e-09
0.0030883,5.67,0.044,1920,57.6,6.971e-07,3.219e-09,5.187e-07,3.482e-09
0.0030884,5.67,0.044,1920,57.6,6.972e-07,3.209e-09,5.187e-07,3.472e-09
0.0030885,5.67,0.044,1920,57.6,6.973e-07,3.204e-09,5.188e-07,3.469e-09
0.0030886,5.67,0.044,1920,57.6,6.973e-07,3.203e-09,5.188e-07,3.469e-09
0.0030887,5.67,0.044,1920,57.6,6.974e-07,3.215e-09,5.188e-07,3.471e-09
0.0030888,5.67,0.044,1920,57.6,6.975e-07,3.217e-09,5.189e-07,3.461e-09
0.0030889,5.67,0.044,1920,57.6,6.975e-07,3.207e-09,5.189e-07,3.453e-09
0.003089,5.67,0.043,1920,57.6,6.976e-07,3.199e-09,5.19e-07,3.463e-09
0.0030891,5.67,0.043,1920,57.6,6.977e-07,3.189e-09,5.19e-07,3.456e-09
0.0030892,5.67,0.043,1920,57.6,6.978e-07,3.187e-09,5.191e-07,3.448e-09
0.0030893,5.67,0.043,1920,57.6,6.978e-07,3.19e-09,5.191e-07,3.443e-09
0.0030894,5.67,0.043,1920,57.6,6.979e-07,3.188e-09,5.192e-07,3.435e-09
0.0030895,5.67,0.043,1920,57.6,6.979e-07,3.196e-09,5.192e-07,3.426e-09
0.0030896,5.67,0.043,1920,57.6,6.98e-07,3.194e-09,5.193e-07,3.417e-09
0.0030897,5.67,0.043,1920,57.6,6.98e-07,3.192e-09,5.194e-07,3.429e-09
0.0030898,5.67,0.043,1920,57.6,6.981e-07,3.19e-09,5.194e-07,3.427e-09
